
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
304,,Surface,4,Image 1,1,30804,
213,,Surface,4,Image 1,1,30805,
297,,Surface,4,Image 1,1,30806,
292,,Surface,4,Image 1,1,30807,
312,,Surface,4,Image 1,1,30808,
376,,Surface,4,Image 1,1,30809,
138,,Surface,4,Image 1,1,30810,
141,,Surface,4,Image 1,1,30811,
365,,Surface,4,Image 1,1,30812,
0,,Surface,4,Image 1,1,30813,
0,,Surface,4,Image 1,1,30814,
0,,Surface,4,Image 1,1,30815,
246,,Surface,4,Image 1,1,30816,
356,,Surface,4,Image 1,1,30817,
76,,Surface,4,Image 1,1,30818,
205,,Surface,4,Image 1,1,30820,
349,,Surface,4,Image 1,1,30821,
324,,Surface,4,Image 1,1,30822,
289,,Surface,4,Image 1,1,30823,
314,,Surface,4,Image 1,1,30824,
317,,Surface,4,Image 1,1,30825,
385,,Surface,4,Image 1,1,30826,
120,,Surface,4,Image 1,1,30827,
354,,Surface,4,Image 1,1,30828,
236,,Surface,4,Image 1,1,30829,
71,,Surface,4,Image 1,1,30830,
0,,Surface,4,Image 1,1,30831,
356,,Surface,4,Image 1,1,30832,
189,,Surface,4,Image 1,1,30833,
343,,Surface,4,Image 1,1,30834,
338,,Surface,4,Image 1,1,30835,
234,,Surface,4,Image 1,1,30836,
0,,Surface,4,Image 1,1,30837,
0,,Surface,4,Image 1,1,30838,
340,,Surface,4,Image 1,1,30839,
356,,Surface,4,Image 1,1,30840,
354,,Surface,4,Image 1,1,30841,
303,,Surface,4,Image 1,1,30842,
186,,Surface,4,Image 1,1,30843,
385,,Surface,4,Image 1,1,30844,
0,,Surface,4,Image 1,1,30845,
0,,Surface,4,Image 1,1,30846,
127,,Surface,4,Image 1,1,30847,
51,,Surface,4,Image 1,1,30848,
197,,Surface,4,Image 1,1,30849,
0,,Surface,4,Image 1,1,30850,
324,,Surface,4,Image 1,1,30851,
139,,Surface,4,Image 1,1,30852,
0,,Surface,4,Image 1,1,30853,
103,,Surface,4,Image 1,1,30854,
345,,Surface,4,Image 1,1,30855,
175,,Surface,4,Image 1,1,30857,
376,,Surface,4,Image 1,1,30858,
146,,Surface,4,Image 1,1,30859,
324,,Surface,4,Image 1,1,30861,
338,,Surface,4,Image 1,1,30862,
202,,Surface,4,Image 1,1,30863,
358,,Surface,4,Image 1,1,30864,
237,,Surface,4,Image 1,1,30865,
385,,Surface,4,Image 1,1,30867,
356,,Surface,4,Image 1,1,30868,
392,,Surface,4,Image 1,1,30869,
406,,Surface,4,Image 1,1,30870,
213,,Surface,4,Image 1,1,30871,
341,,Surface,4,Image 1,1,30872,
324,,Surface,4,Image 1,1,30874,
321,,Surface,4,Image 1,1,30875,
120,,Surface,4,Image 1,1,30876,
57,,Surface,4,Image 1,1,30877,
132,,Surface,4,Image 1,1,30878,
378,,Surface,4,Image 1,1,30880,
318,,Surface,4,Image 1,1,30881,
93,,Surface,4,Image 1,1,30882,
312,,Surface,4,Image 1,1,30883,
249,,Surface,4,Image 1,1,30884,
363,,Surface,4,Image 1,1,30885,
303,,Surface,4,Image 1,1,30886,
364,,Surface,4,Image 1,1,30887,
253,,Surface,4,Image 1,1,30888,
0,,Surface,4,Image 1,1,30889,
366,,Surface,4,Image 1,1,30890,
397,,Surface,4,Image 1,1,30891,
258,,Surface,4,Image 1,1,30892,
88,,Surface,4,Image 1,1,30893,
202,,Surface,4,Image 1,1,30894,
32,,Surface,4,Image 1,1,30895,
217,,Surface,4,Image 1,1,30896,
524,,Surface,4,Image 1,1,30897,
0,,Surface,4,Image 1,1,30898,
169,,Surface,4,Image 1,1,30899,
234,,Surface,4,Image 1,1,30900,
324,,Surface,4,Image 1,1,30901,
66,,Surface,4,Image 1,1,30902,
239,,Surface,4,Image 1,1,30903,
341,,Surface,4,Image 1,1,30904,
65,,Surface,4,Image 1,1,30905,
345,,Surface,4,Image 1,1,30906,
0,,Surface,4,Image 1,1,30907,
348,,Surface,4,Image 1,1,30908,
342,,Surface,4,Image 1,1,30909,
283,,Surface,4,Image 1,1,30912,
306,,Surface,4,Image 1,1,30913,
369,,Surface,4,Image 1,1,30914,
303,,Surface,4,Image 1,1,30915,
206,,Surface,4,Image 1,1,30916,
206,,Surface,4,Image 1,1,30917,
265,,Surface,4,Image 1,1,30918,
414,,Surface,4,Image 1,1,30919,
446,,Surface,4,Image 1,1,30920,
146,,Surface,4,Image 1,1,30921,
216,,Surface,4,Image 1,1,30923,
235,,Surface,4,Image 1,1,30924,
390,,Surface,4,Image 1,1,30925,
342,,Surface,4,Image 1,1,30926,
188,,Surface,4,Image 1,1,30927,
0,,Surface,4,Image 1,1,30928,
347,,Surface,4,Image 1,1,30929,
342,,Surface,4,Image 1,1,30930,
314,,Surface,4,Image 1,1,30931,
35,,Surface,4,Image 1,1,30932,
397,,Surface,4,Image 1,1,30933,
0,,Surface,4,Image 1,1,30934,
322,,Surface,4,Image 1,1,30935,
125,,Surface,4,Image 1,1,30936,
0,,Surface,4,Image 1,1,30937,
318,,Surface,4,Image 1,1,30938,
357,,Surface,4,Image 1,1,30939,
165,,Surface,4,Image 1,1,30940,
382,,Surface,4,Image 1,1,30941,
91,,Surface,4,Image 1,1,30942,
348,,Surface,4,Image 1,1,30943,
328,,Surface,4,Image 1,1,30944,
382,,Surface,4,Image 1,1,30946,
0,,Surface,4,Image 1,1,30948,
147,,Surface,4,Image 1,1,30949,
17,,Surface,4,Image 1,1,30950,
312,,Surface,4,Image 1,1,30951,
116,,Surface,4,Image 1,1,30952,
106,,Surface,4,Image 1,1,30953,
274,,Surface,4,Image 1,1,30954,
297,,Surface,4,Image 1,1,30955,
306,,Surface,4,Image 1,1,30956,
306,,Surface,4,Image 1,1,30958,
207,,Surface,4,Image 1,1,30959,
409,,Surface,4,Image 1,1,30960,
280,,Surface,4,Image 1,1,30961,
414,,Surface,4,Image 1,1,30962,
340,,Surface,4,Image 1,1,30963,
381,,Surface,4,Image 1,1,30964,
353,,Surface,4,Image 1,1,30965,
147,,Surface,4,Image 1,1,30967,
353,,Surface,4,Image 1,1,30968,
356,,Surface,4,Image 1,1,30969,
366,,Surface,4,Image 1,1,30971,
143,,Surface,4,Image 1,1,30972,
214,,Surface,4,Image 1,1,30974,
132,,Surface,4,Image 1,1,30975,
586,,Surface,4,Image 1,1,30976,
8,,Surface,4,Image 1,1,30977,
408,,Surface,4,Image 1,1,30978,
254,,Surface,4,Image 1,1,30979,
93,,Surface,4,Image 1,1,30980,
10,,Surface,4,Image 1,1,30981,
207,,Surface,4,Image 1,1,30982,
317,,Surface,4,Image 1,1,30983,
148,,Surface,4,Image 1,1,30984,
90,,Surface,4,Image 1,1,30985,
189,,Surface,4,Image 1,1,30986,
319,,Surface,4,Image 1,1,30987,
296,,Surface,4,Image 1,1,30988,
315,,Surface,4,Image 1,1,30989,
103,,Surface,4,Image 1,1,30990,
57,,Surface,4,Image 1,1,30991,
72,,Surface,4,Image 1,1,30992,
317,,Surface,4,Image 1,1,30993,
208,,Surface,4,Image 1,1,30994,
399,,Surface,4,Image 1,1,30995,
129,,Surface,4,Image 1,1,30996,
185,,Surface,4,Image 1,1,30997,
216,,Surface,4,Image 1,1,30998,
271,,Surface,4,Image 1,1,30999,
322,,Surface,4,Image 1,1,31000,
128,,Surface,4,Image 1,1,31001,
325,,Surface,4,Image 1,1,31002,
352,,Surface,4,Image 1,1,31003,
269,,Surface,4,Image 1,1,31004,
268,,Surface,4,Image 1,1,31005,
377,,Surface,4,Image 1,1,31006,
61,,Surface,4,Image 1,1,31007,
105,,Surface,4,Image 1,1,31008,
365,,Surface,4,Image 1,1,31009,
215,,Surface,4,Image 1,1,31010,
156,,Surface,4,Image 1,1,31011,
111,,Surface,4,Image 1,1,31012,
156,,Surface,4,Image 1,1,31013,
263,,Surface,4,Image 1,1,31014,
298,,Surface,4,Image 1,1,31015,
135,,Surface,4,Image 1,1,31016,
231,,Surface,4,Image 1,1,31017,
105,,Surface,4,Image 1,1,31018,
156,,Surface,4,Image 1,1,31019,
245,,Surface,4,Image 1,1,31020,
362,,Surface,4,Image 1,1,31021,
0,,Surface,4,Image 1,1,31023,
260,,Surface,4,Image 1,1,31024,
27,,Surface,4,Image 1,1,31025,
376,,Surface,4,Image 1,1,31026,
53,,Surface,4,Image 1,1,31027,
0,,Surface,4,Image 1,1,31028,
404,,Surface,4,Image 1,1,31029,
317,,Surface,4,Image 1,1,31030,
287,,Surface,4,Image 1,1,31031,
293,,Surface,4,Image 1,1,31032,
180,,Surface,4,Image 1,1,31033,
393,,Surface,4,Image 1,1,31034,
235,,Surface,4,Image 1,1,31035,
133,,Surface,4,Image 1,1,31036,
462,,Surface,4,Image 1,1,31037,
102,,Surface,4,Image 1,1,31038,
210,,Surface,4,Image 1,1,31040,
0,,Surface,4,Image 1,1,31041,
0,,Surface,4,Image 1,1,31042,
341,,Surface,4,Image 1,1,31043,
316,,Surface,4,Image 1,1,31044,
0,,Surface,4,Image 1,1,31045,
340,,Surface,4,Image 1,1,31046,
308,,Surface,4,Image 1,1,31047,
232,,Surface,4,Image 1,1,31048,
372,,Surface,4,Image 1,1,31049,
0,,Surface,4,Image 1,1,31050,
260,,Surface,4,Image 1,1,31051,
0,,Surface,4,Image 1,1,31053,
249,,Surface,4,Image 1,1,31054,
0,,Surface,4,Image 1,1,31055,
258,,Surface,4,Image 1,1,31056,
303,,Surface,4,Image 1,1,31057,
178,,Surface,4,Image 1,1,31059,
51,,Surface,4,Image 1,1,31061,
351,,Surface,4,Image 1,1,31062,
147,,Surface,4,Image 1,1,31063,
304,,Surface,4,Image 1,1,31064,
244,,Surface,4,Image 1,1,31065,
388,,Surface,4,Image 1,1,31066,
216,,Surface,4,Image 1,1,31067,
350,,Surface,4,Image 1,1,31068,
377,,Surface,4,Image 1,1,31069,
363,,Surface,4,Image 1,1,31070,
114,,Surface,4,Image 1,1,31071,
318,,Surface,4,Image 1,1,31072,
0,,Surface,4,Image 1,1,31073,
347,,Surface,4,Image 1,1,31074,
192,,Surface,4,Image 1,1,31076,
424,,Surface,4,Image 1,1,31077,
52,,Surface,4,Image 1,1,31078,
133,,Surface,4,Image 1,1,31079,
474,,Surface,4,Image 1,1,31080,
271,,Surface,4,Image 1,1,31081,
108,,Surface,4,Image 1,1,31083,
225,,Surface,4,Image 1,1,31084,
168,,Surface,4,Image 1,1,31085,
84,,Surface,4,Image 1,1,31086,
373,,Surface,4,Image 1,1,31087,
246,,Surface,4,Image 1,1,31088,
0,,Surface,4,Image 1,1,31089,
159,,Surface,4,Image 1,1,31090,
354,,Surface,4,Image 1,1,31091,
193,,Surface,4,Image 1,1,31092,
173,,Surface,4,Image 1,1,31093,
55,,Surface,4,Image 1,1,31094,
102,,Surface,4,Image 1,1,31095,
266,,Surface,4,Image 1,1,31096,
315,,Surface,4,Image 1,1,31098,
229,,Surface,4,Image 1,1,31099,
215,,Surface,4,Image 1,1,31100,
63,,Surface,4,Image 1,1,31102,
321,,Surface,4,Image 1,1,31103,
359,,Surface,4,Image 1,1,31104,
0,,Surface,4,Image 1,1,31105,
144,,Surface,4,Image 1,1,31106,
234,,Surface,4,Image 1,1,31107,
334,,Surface,4,Image 1,1,31108,
370,,Surface,4,Image 1,1,31109,
0,,Surface,4,Image 1,1,31111,
186,,Surface,4,Image 1,1,31112,
160,,Surface,4,Image 1,1,31113,
77,,Surface,4,Image 1,1,31114,
341,,Surface,4,Image 1,1,31115,
362,,Surface,4,Image 1,1,31116,
58,,Surface,4,Image 1,1,31117,
346,,Surface,4,Image 1,1,31118,
334,,Surface,4,Image 1,1,31119,
153,,Surface,4,Image 1,1,31120,
121,,Surface,4,Image 1,1,31121,
249,,Surface,4,Image 1,1,31122,
0,,Surface,4,Image 1,1,31123,
0,,Surface,4,Image 1,1,31124,
104,,Surface,4,Image 1,1,31125,
0,,Surface,4,Image 1,1,31126,
284,,Surface,4,Image 1,1,31127,
399,,Surface,4,Image 1,1,31128,
360,,Surface,4,Image 1,1,31129,
302,,Surface,4,Image 1,1,31130,
335,,Surface,4,Image 1,1,31131,
168,,Surface,4,Image 1,1,31132,
107,,Surface,4,Image 1,1,31133,
179,,Surface,4,Image 1,1,31134,
313,,Surface,4,Image 1,1,31135,
333,,Surface,4,Image 1,1,31137,
209,,Surface,4,Image 1,1,31138,
100,,Surface,4,Image 1,1,31139,
161,,Surface,4,Image 1,1,31140,
124,,Surface,4,Image 1,1,31141,
273,,Surface,4,Image 1,1,31142,
36,,Surface,4,Image 1,1,31143,
253,,Surface,4,Image 1,1,31144,
45,,Surface,4,Image 1,1,31145,
294,,Surface,4,Image 1,1,31146,
0,,Surface,4,Image 1,1,31147,
40,,Surface,4,Image 1,1,31148,
339,,Surface,4,Image 1,1,31149,
154,,Surface,4,Image 1,1,31151,
178,,Surface,4,Image 1,1,31152,
118,,Surface,4,Image 1,1,31153,
65,,Surface,4,Image 1,1,31154,
419,,Surface,4,Image 1,1,31155,
145,,Surface,4,Image 1,1,31156,
201,,Surface,4,Image 1,1,31157,
341,,Surface,4,Image 1,1,31158,
0,,Surface,4,Image 1,1,31159,
245,,Surface,4,Image 1,1,31160,
0,,Surface,4,Image 1,1,31161,
286,,Surface,4,Image 1,1,31162,
174,,Surface,4,Image 1,1,31163,
359,,Surface,4,Image 1,1,31164,
0,,Surface,4,Image 1,1,31165,
209,,Surface,4,Image 1,1,31167,
282,,Surface,4,Image 1,1,31168,
16,,Surface,4,Image 1,1,31169,
0,,Surface,4,Image 1,1,31170,
289,,Surface,4,Image 1,1,31171,
13,,Surface,4,Image 1,1,31172,
172,,Surface,4,Image 1,1,31173,
172,,Surface,4,Image 1,1,31174,
246,,Surface,4,Image 1,1,31176,
369,,Surface,4,Image 1,1,31178,
115,,Surface,4,Image 1,1,31179,
218,,Surface,4,Image 1,1,31180,
194,,Surface,4,Image 1,1,31181,
85,,Surface,4,Image 1,1,31182,
255,,Surface,4,Image 1,1,31183,
0,,Surface,4,Image 1,1,31184,
0,,Surface,4,Image 1,1,31185,
76,,Surface,4,Image 1,1,31186,
111,,Surface,4,Image 1,1,31187,
383,,Surface,4,Image 1,1,31188,
56,,Surface,4,Image 1,1,31190,
158,,Surface,4,Image 1,1,31191,
307,,Surface,4,Image 1,1,31192,
370,,Surface,4,Image 1,1,31193,
404,,Surface,4,Image 1,1,31194,
237,,Surface,4,Image 1,1,31195,
252,,Surface,4,Image 1,1,31196,
61,,Surface,4,Image 1,1,31197,
174,,Surface,4,Image 1,1,31199,
53,,Surface,4,Image 1,1,31200,
383,,Surface,4,Image 1,1,31201,
235,,Surface,4,Image 1,1,31202,
343,,Surface,4,Image 1,1,31203,
131,,Surface,4,Image 1,1,31204,
95,,Surface,4,Image 1,1,31205,
250,,Surface,4,Image 1,1,31207,
365,,Surface,4,Image 1,1,31208,
383,,Surface,4,Image 1,1,31209,
290,,Surface,4,Image 1,1,31210,
0,,Surface,4,Image 1,1,31211,
380,,Surface,4,Image 1,1,31212,
338,,Surface,4,Image 1,1,31213,
328,,Surface,4,Image 1,1,31214,
209,,Surface,4,Image 1,1,31215,
371,,Surface,4,Image 1,1,31217,
322,,Surface,4,Image 1,1,31219,
234,,Surface,4,Image 1,1,31220,
346,,Surface,4,Image 1,1,31221,
361,,Surface,4,Image 1,1,31222,
157,,Surface,4,Image 1,1,31223,
255,,Surface,4,Image 1,1,31224,
64,,Surface,4,Image 1,1,31225,
286,,Surface,4,Image 1,1,31226,
364,,Surface,4,Image 1,1,31227,
342,,Surface,4,Image 1,1,31228,
385,,Surface,4,Image 1,1,31229,
201,,Surface,4,Image 1,1,31230,
30,,Surface,4,Image 1,1,31231,
366,,Surface,4,Image 1,1,31232,
104,,Surface,4,Image 1,1,31233,
11,,Surface,4,Image 1,1,31234,
265,,Surface,4,Image 1,1,31235,
0,,Surface,4,Image 1,1,31236,
264,,Surface,4,Image 1,1,31237,
60,,Surface,4,Image 1,1,31238,
374,,Surface,4,Image 1,1,31239,
0,,Surface,4,Image 1,1,31240,
262,,Surface,4,Image 1,1,31242,
197,,Surface,4,Image 1,1,31243,
96,,Surface,4,Image 1,1,31244,
325,,Surface,4,Image 1,1,31245,
174,,Surface,4,Image 1,1,31246,
188,,Surface,4,Image 1,1,31247,
168,,Surface,4,Image 1,1,31248,
296,,Surface,4,Image 1,1,31249,
382,,Surface,4,Image 1,1,31250,
60,,Surface,4,Image 1,1,31251,
298,,Surface,4,Image 1,1,31252,
174,,Surface,4,Image 1,1,31253,
134,,Surface,4,Image 1,1,31254,
278,,Surface,4,Image 1,1,31255,
256,,Surface,4,Image 1,1,31256,
376,,Surface,4,Image 1,1,31257,
155,,Surface,4,Image 1,1,31259,
420,,Surface,4,Image 1,1,31260,
91,,Surface,4,Image 1,1,31261,
0,,Surface,4,Image 1,1,31262,
307,,Surface,4,Image 1,1,31263,
330,,Surface,4,Image 1,1,31265,
378,,Surface,4,Image 1,1,31266,
323,,Surface,4,Image 1,1,31267,
40,,Surface,4,Image 1,1,31268,
113,,Surface,4,Image 1,1,31269,
313,,Surface,4,Image 1,1,31270,
374,,Surface,4,Image 1,1,31271,
0,,Surface,4,Image 1,1,31272,
337,,Surface,4,Image 1,1,31273,
0,,Surface,4,Image 1,1,31274,
0,,Surface,4,Image 1,1,31275,
406,,Surface,4,Image 1,1,31276,
373,,Surface,4,Image 1,1,31277,
210,,Surface,4,Image 1,1,31278,
298,,Surface,4,Image 1,1,31279,
369,,Surface,4,Image 1,1,31280,
180,,Surface,4,Image 1,1,31281,
74,,Surface,4,Image 1,1,31282,
0,,Surface,4,Image 1,1,31284,
214,,Surface,4,Image 1,1,31285,
85,,Surface,4,Image 1,1,31286,
24,,Surface,4,Image 1,1,31287,
29,,Surface,4,Image 1,1,31288,
253,,Surface,4,Image 1,1,31289,
64,,Surface,4,Image 1,1,31291,
127,,Surface,4,Image 1,1,31292,
275,,Surface,4,Image 1,1,31293,
306,,Surface,4,Image 1,1,31294,
235,,Surface,4,Image 1,1,31295,
374,,Surface,4,Image 1,1,31296,
349,,Surface,4,Image 1,1,31297,
0,,Surface,4,Image 1,1,31298,
321,,Surface,4,Image 1,1,31299,
293,,Surface,4,Image 1,1,31300,
312,,Surface,4,Image 1,1,31301,
357,,Surface,4,Image 1,1,31302,
185,,Surface,4,Image 1,1,31303,
348,,Surface,4,Image 1,1,31304,
195,,Surface,4,Image 1,1,31305,
258,,Surface,4,Image 1,1,31306,
269,,Surface,4,Image 1,1,31307,
251,,Surface,4,Image 1,1,31308,
353,,Surface,4,Image 1,1,31309,
357,,Surface,4,Image 1,1,31310,
124,,Surface,4,Image 1,1,31312,
283,,Surface,4,Image 1,1,31313,
153,,Surface,4,Image 1,1,31314,
276,,Surface,4,Image 1,1,31315,
341,,Surface,4,Image 1,1,31316,
403,,Surface,4,Image 1,1,31317,
280,,Surface,4,Image 1,1,31318,
243,,Surface,4,Image 1,1,31319,
83,,Surface,4,Image 1,1,31320,
267,,Surface,4,Image 1,1,31321,
361,,Surface,4,Image 1,1,31323,
368,,Surface,4,Image 1,1,31324,
159,,Surface,4,Image 1,1,31325,
0,,Surface,4,Image 1,1,31326,
237,,Surface,4,Image 1,1,31327,
244,,Surface,4,Image 1,1,31328,
248,,Surface,4,Image 1,1,31329,
234,,Surface,4,Image 1,1,31330,
336,,Surface,4,Image 1,1,31331,
302,,Surface,4,Image 1,1,31332,
221,,Surface,4,Image 1,1,31333,
6,,Surface,4,Image 1,1,31334,
139,,Surface,4,Image 1,1,31335,
144,,Surface,4,Image 1,1,31336,
27,,Surface,4,Image 1,1,31337,
391,,Surface,4,Image 1,1,31338,
242,,Surface,4,Image 1,1,31339,
162,,Surface,4,Image 1,1,31340,
245,,Surface,4,Image 1,1,31341,
299,,Surface,4,Image 1,1,31342,
345,,Surface,4,Image 1,1,31343,
337,,Surface,4,Image 1,1,31344,
355,,Surface,4,Image 1,1,31345,
260,,Surface,4,Image 1,1,31347,
0,,Surface,4,Image 1,1,31348,
254,,Surface,4,Image 1,1,31349,
367,,Surface,4,Image 1,1,31350,
217,,Surface,4,Image 1,1,31351,
313,,Surface,4,Image 1,1,31352,
79,,Surface,4,Image 1,1,31353,
110,,Surface,4,Image 1,1,31354,
22,,Surface,4,Image 1,1,31355,
271,,Surface,4,Image 1,1,31356,
335,,Surface,4,Image 1,1,31357,
413,,Surface,4,Image 1,1,31358,
217,,Surface,4,Image 1,1,31359,
385,,Surface,4,Image 1,1,31360,
0,,Surface,4,Image 1,1,31361,
37,,Surface,4,Image 1,1,31362,
256,,Surface,4,Image 1,1,31363,
363,,Surface,4,Image 1,1,31364,
328,,Surface,4,Image 1,1,31365,
338,,Surface,4,Image 1,1,31366,
149,,Surface,4,Image 1,1,31370,
295,,Surface,4,Image 1,1,31371,
255,,Surface,4,Image 1,1,31372,
0,,Surface,4,Image 1,1,31373,
29,,Surface,4,Image 1,1,31374,
339,,Surface,4,Image 1,1,31375,
99,,Surface,4,Image 1,1,31376,
16,,Surface,4,Image 1,1,31377,
106,,Surface,4,Image 1,1,31378,
92,,Surface,4,Image 1,1,31379,
94,,Surface,4,Image 1,1,31380,
413,,Surface,4,Image 1,1,31381,
257,,Surface,4,Image 1,1,31382,
303,,Surface,4,Image 1,1,31383,
204,,Surface,4,Image 1,1,31384,
243,,Surface,4,Image 1,1,31385,
148,,Surface,4,Image 1,1,31386,
0,,Surface,4,Image 1,1,31387,
0,,Surface,4,Image 1,1,31388,
310,,Surface,4,Image 1,1,31390,
216,,Surface,4,Image 1,1,31391,
67,,Surface,4,Image 1,1,31392,
282,,Surface,4,Image 1,1,31393,
255,,Surface,4,Image 1,1,31394,
319,,Surface,4,Image 1,1,31395,
276,,Surface,4,Image 1,1,31397,
162,,Surface,4,Image 1,1,31398,
346,,Surface,4,Image 1,1,31399,
0,,Surface,4,Image 1,1,31400,
291,,Surface,4,Image 1,1,31401,
371,,Surface,4,Image 1,1,31402,
219,,Surface,4,Image 1,1,31404,
94,,Surface,4,Image 1,1,31405,
41,,Surface,4,Image 1,1,31407,
0,,Surface,4,Image 1,1,31408,
206,,Surface,4,Image 1,1,31409,
613,,Surface,4,Image 1,1,31410,
195,,Surface,4,Image 1,1,31411,
193,,Surface,4,Image 1,1,31412,
231,,Surface,4,Image 1,1,31413,
357,,Surface,4,Image 1,1,31414,
347,,Surface,4,Image 1,1,31415,
92,,Surface,4,Image 1,1,31416,
138,,Surface,4,Image 1,1,31417,
51,,Surface,4,Image 1,1,31418,
371,,Surface,4,Image 1,1,31419,
106,,Surface,4,Image 1,1,31420,
560,,Surface,4,Image 1,1,31422,
352,,Surface,4,Image 1,1,31423,
193,,Surface,4,Image 1,1,31424,
382,,Surface,4,Image 1,1,31426,
257,,Surface,4,Image 1,1,31427,
397,,Surface,4,Image 1,1,31428,
343,,Surface,4,Image 1,1,31429,
334,,Surface,4,Image 1,1,31430,
358,,Surface,4,Image 1,1,31431,
59,,Surface,4,Image 1,1,31432,
43,,Surface,4,Image 1,1,31433,
161,,Surface,4,Image 1,1,31434,
302,,Surface,4,Image 1,1,31435,
288,,Surface,4,Image 1,1,31437,
139,,Surface,4,Image 1,1,31438,
279,,Surface,4,Image 1,1,31440,
171,,Surface,4,Image 1,1,31441,
359,,Surface,4,Image 1,1,31442,
303,,Surface,4,Image 1,1,31443,
343,,Surface,4,Image 1,1,31444,
102,,Surface,4,Image 1,1,31445,
347,,Surface,4,Image 1,1,31446,
0,,Surface,4,Image 1,1,31447,
0,,Surface,4,Image 1,1,31448,
251,,Surface,4,Image 1,1,31450,
379,,Surface,4,Image 1,1,31451,
293,,Surface,4,Image 1,1,31452,
275,,Surface,4,Image 1,1,31453,
0,,Surface,4,Image 1,1,31454,
208,,Surface,4,Image 1,1,31455,
7,,Surface,4,Image 1,1,31456,
117,,Surface,4,Image 1,1,31457,
150,,Surface,4,Image 1,1,31458,
327,,Surface,4,Image 1,1,31459,
375,,Surface,4,Image 1,1,31460,
255,,Surface,4,Image 1,1,31461,
136,,Surface,4,Image 1,1,31462,
363,,Surface,4,Image 1,1,31463,
282,,Surface,4,Image 1,1,31464,
211,,Surface,4,Image 1,1,31465,
308,,Surface,4,Image 1,1,31466,
299,,Surface,4,Image 1,1,31467,
210,,Surface,4,Image 1,1,31468,
191,,Surface,4,Image 1,1,31469,
154,,Surface,4,Image 1,1,31470,
110,,Surface,4,Image 1,1,31471,
282,,Surface,4,Image 1,1,31472,
216,,Surface,4,Image 1,1,31473,
135,,Surface,4,Image 1,1,31474,
197,,Surface,4,Image 1,1,31475,
8,,Surface,4,Image 1,1,31476,
377,,Surface,4,Image 1,1,31477,
312,,Surface,4,Image 1,1,31478,
250,,Surface,4,Image 1,1,31479,
105,,Surface,4,Image 1,1,31480,
217,,Surface,4,Image 1,1,31481,
66,,Surface,4,Image 1,1,31482,
319,,Surface,4,Image 1,1,31483,
0,,Surface,4,Image 1,1,31484,
295,,Surface,4,Image 1,1,31485,
355,,Surface,4,Image 1,1,31486,
292,,Surface,4,Image 1,1,31487,
0,,Surface,4,Image 1,1,31488,
351,,Surface,4,Image 1,1,31490,
277,,Surface,4,Image 1,1,31491,
247,,Surface,4,Image 1,1,31492,
140,,Surface,4,Image 1,1,31495,
271,,Surface,4,Image 1,1,31497,
67,,Surface,4,Image 1,1,31498,
315,,Surface,4,Image 1,1,31499,
164,,Surface,4,Image 1,1,31500,
401,,Surface,4,Image 1,1,31501,
131,,Surface,4,Image 1,1,31502,
358,,Surface,4,Image 1,1,31503,
236,,Surface,4,Image 1,1,31504,
106,,Surface,4,Image 1,1,31505,
153,,Surface,4,Image 1,1,31506,
190,,Surface,4,Image 1,1,31507,
368,,Surface,4,Image 1,1,31508,
176,,Surface,4,Image 1,1,31509,
382,,Surface,4,Image 1,1,31510,
202,,Surface,4,Image 1,1,31512,
350,,Surface,4,Image 1,1,31513,
192,,Surface,4,Image 1,1,31514,
279,,Surface,4,Image 1,1,31515,
86,,Surface,4,Image 1,1,31516,
338,,Surface,4,Image 1,1,31517,
70,,Surface,4,Image 1,1,31518,
280,,Surface,4,Image 1,1,31519,
47,,Surface,4,Image 1,1,31520,
90,,Surface,4,Image 1,1,31522,
0,,Surface,4,Image 1,1,31523,
267,,Surface,4,Image 1,1,31524,
369,,Surface,4,Image 1,1,31525,
0,,Surface,4,Image 1,1,31526,
311,,Surface,4,Image 1,1,31527,
381,,Surface,4,Image 1,1,31528,
279,,Surface,4,Image 1,1,31529,
414,,Surface,4,Image 1,1,31531,
379,,Surface,4,Image 1,1,31532,
381,,Surface,4,Image 1,1,31533,
260,,Surface,4,Image 1,1,31534,
325,,Surface,4,Image 1,1,31535,
0,,Surface,4,Image 1,1,31536,
384,,Surface,4,Image 1,1,31538,
88,,Surface,4,Image 1,1,31539,
23,,Surface,4,Image 1,1,31540,
0,,Surface,4,Image 1,1,31541,
371,,Surface,4,Image 1,1,31542,
0,,Surface,4,Image 1,1,31543,
124,,Surface,4,Image 1,1,31545,
336,,Surface,4,Image 1,1,31546,
0,,Surface,4,Image 1,1,31547,
367,,Surface,4,Image 1,1,31548,
395,,Surface,4,Image 1,1,31549,
369,,Surface,4,Image 1,1,31550,
74,,Surface,4,Image 1,1,31551,
362,,Surface,4,Image 1,1,31553,
14,,Surface,4,Image 1,1,31554,
26,,Surface,4,Image 1,1,31555,
244,,Surface,4,Image 1,1,31556,
110,,Surface,4,Image 1,1,31557,
304,,Surface,4,Image 1,1,31558,
115,,Surface,4,Image 1,1,31559,
280,,Surface,4,Image 1,1,31560,
231,,Surface,4,Image 1,1,31562,
627,,Surface,4,Image 1,1,31563,
254,,Surface,4,Image 1,1,31564,
88,,Surface,4,Image 1,1,31565,
367,,Surface,4,Image 1,1,31566,
