
Intensity Min Ch=2 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
99,,Surface,2,Image 1,1,30803,
112,,Surface,2,Image 1,1,30804,
120,,Surface,2,Image 1,1,30805,
41,,Surface,2,Image 1,1,30806,
116,,Surface,2,Image 1,1,30807,
104,,Surface,2,Image 1,1,30808,
106,,Surface,2,Image 1,1,30809,
85,,Surface,2,Image 1,1,30810,
110,,Surface,2,Image 1,1,30811,
111,,Surface,2,Image 1,1,30812,
115,,Surface,2,Image 1,1,30813,
111,,Surface,2,Image 1,1,30814,
40,,Surface,2,Image 1,1,30815,
107,,Surface,2,Image 1,1,30816,
111,,Surface,2,Image 1,1,30817,
102,,Surface,2,Image 1,1,30818,
102,,Surface,2,Image 1,1,30820,
83,,Surface,2,Image 1,1,30821,
109,,Surface,2,Image 1,1,30822,
93,,Surface,2,Image 1,1,30823,
114,,Surface,2,Image 1,1,30824,
100,,Surface,2,Image 1,1,30825,
63,,Surface,2,Image 1,1,30826,
119,,Surface,2,Image 1,1,30827,
108,,Surface,2,Image 1,1,30828,
105,,Surface,2,Image 1,1,30829,
116,,Surface,2,Image 1,1,30830,
97,,Surface,2,Image 1,1,30831,
106,,Surface,2,Image 1,1,30832,
106,,Surface,2,Image 1,1,30833,
0,,Surface,2,Image 1,1,30834,
107,,Surface,2,Image 1,1,30835,
44,,Surface,2,Image 1,1,30836,
119,,Surface,2,Image 1,1,30837,
108,,Surface,2,Image 1,1,30838,
104,,Surface,2,Image 1,1,30839,
120,,Surface,2,Image 1,1,30840,
105,,Surface,2,Image 1,1,30841,
119,,Surface,2,Image 1,1,30842,
114,,Surface,2,Image 1,1,30843,
102,,Surface,2,Image 1,1,30844,
0,,Surface,2,Image 1,1,30845,
0,,Surface,2,Image 1,1,30846,
102,,Surface,2,Image 1,1,30847,
105,,Surface,2,Image 1,1,30848,
69,,Surface,2,Image 1,1,30849,
102,,Surface,2,Image 1,1,30850,
105,,Surface,2,Image 1,1,30851,
67,,Surface,2,Image 1,1,30852,
75,,Surface,2,Image 1,1,30853,
109,,Surface,2,Image 1,1,30854,
104,,Surface,2,Image 1,1,30855,
108,,Surface,2,Image 1,1,30857,
115,,Surface,2,Image 1,1,30858,
35,,Surface,2,Image 1,1,30859,
37,,Surface,2,Image 1,1,30861,
74,,Surface,2,Image 1,1,30862,
105,,Surface,2,Image 1,1,30863,
105,,Surface,2,Image 1,1,30864,
0,,Surface,2,Image 1,1,30865,
111,,Surface,2,Image 1,1,30867,
107,,Surface,2,Image 1,1,30868,
113,,Surface,2,Image 1,1,30869,
126,,Surface,2,Image 1,1,30870,
66,,Surface,2,Image 1,1,30871,
75,,Surface,2,Image 1,1,30872,
105,,Surface,2,Image 1,1,30874,
91,,Surface,2,Image 1,1,30875,
113,,Surface,2,Image 1,1,30876,
106,,Surface,2,Image 1,1,30877,
0,,Surface,2,Image 1,1,30878,
103,,Surface,2,Image 1,1,30880,
113,,Surface,2,Image 1,1,30881,
111,,Surface,2,Image 1,1,30882,
110,,Surface,2,Image 1,1,30883,
103,,Surface,2,Image 1,1,30884,
104,,Surface,2,Image 1,1,30885,
113,,Surface,2,Image 1,1,30886,
111,,Surface,2,Image 1,1,30887,
105,,Surface,2,Image 1,1,30888,
0,,Surface,2,Image 1,1,30889,
49,,Surface,2,Image 1,1,30890,
62,,Surface,2,Image 1,1,30891,
101,,Surface,2,Image 1,1,30892,
33,,Surface,2,Image 1,1,30893,
48,,Surface,2,Image 1,1,30894,
98,,Surface,2,Image 1,1,30895,
119,,Surface,2,Image 1,1,30896,
115,,Surface,2,Image 1,1,30897,
106,,Surface,2,Image 1,1,30898,
111,,Surface,2,Image 1,1,30899,
65,,Surface,2,Image 1,1,30900,
106,,Surface,2,Image 1,1,30901,
112,,Surface,2,Image 1,1,30902,
103,,Surface,2,Image 1,1,30903,
110,,Surface,2,Image 1,1,30904,
0,,Surface,2,Image 1,1,30905,
0,,Surface,2,Image 1,1,30906,
118,,Surface,2,Image 1,1,30907,
111,,Surface,2,Image 1,1,30908,
115,,Surface,2,Image 1,1,30909,
120,,Surface,2,Image 1,1,30912,
105,,Surface,2,Image 1,1,30913,
110,,Surface,2,Image 1,1,30914,
103,,Surface,2,Image 1,1,30915,
98,,Surface,2,Image 1,1,30916,
108,,Surface,2,Image 1,1,30917,
73,,Surface,2,Image 1,1,30918,
128,,Surface,2,Image 1,1,30919,
126,,Surface,2,Image 1,1,30920,
92,,Surface,2,Image 1,1,30921,
111,,Surface,2,Image 1,1,30923,
99,,Surface,2,Image 1,1,30924,
115,,Surface,2,Image 1,1,30925,
5,,Surface,2,Image 1,1,30926,
109,,Surface,2,Image 1,1,30927,
116,,Surface,2,Image 1,1,30928,
109,,Surface,2,Image 1,1,30929,
116,,Surface,2,Image 1,1,30930,
106,,Surface,2,Image 1,1,30931,
100,,Surface,2,Image 1,1,30932,
118,,Surface,2,Image 1,1,30933,
0,,Surface,2,Image 1,1,30934,
110,,Surface,2,Image 1,1,30935,
105,,Surface,2,Image 1,1,30936,
8,,Surface,2,Image 1,1,30937,
110,,Surface,2,Image 1,1,30938,
113,,Surface,2,Image 1,1,30939,
19,,Surface,2,Image 1,1,30940,
109,,Surface,2,Image 1,1,30941,
118,,Surface,2,Image 1,1,30942,
102,,Surface,2,Image 1,1,30943,
114,,Surface,2,Image 1,1,30944,
105,,Surface,2,Image 1,1,30946,
0,,Surface,2,Image 1,1,30948,
114,,Surface,2,Image 1,1,30949,
104,,Surface,2,Image 1,1,30950,
114,,Surface,2,Image 1,1,30951,
117,,Surface,2,Image 1,1,30952,
109,,Surface,2,Image 1,1,30953,
104,,Surface,2,Image 1,1,30954,
112,,Surface,2,Image 1,1,30955,
113,,Surface,2,Image 1,1,30956,
105,,Surface,2,Image 1,1,30958,
101,,Surface,2,Image 1,1,30959,
129,,Surface,2,Image 1,1,30960,
118,,Surface,2,Image 1,1,30961,
108,,Surface,2,Image 1,1,30962,
107,,Surface,2,Image 1,1,30963,
102,,Surface,2,Image 1,1,30964,
109,,Surface,2,Image 1,1,30965,
104,,Surface,2,Image 1,1,30967,
103,,Surface,2,Image 1,1,30968,
109,,Surface,2,Image 1,1,30969,
119,,Surface,2,Image 1,1,30971,
99,,Surface,2,Image 1,1,30972,
104,,Surface,2,Image 1,1,30974,
108,,Surface,2,Image 1,1,30975,
117,,Surface,2,Image 1,1,30976,
101,,Surface,2,Image 1,1,30977,
115,,Surface,2,Image 1,1,30978,
109,,Surface,2,Image 1,1,30979,
114,,Surface,2,Image 1,1,30980,
114,,Surface,2,Image 1,1,30981,
83,,Surface,2,Image 1,1,30982,
110,,Surface,2,Image 1,1,30983,
102,,Surface,2,Image 1,1,30984,
33,,Surface,2,Image 1,1,30985,
114,,Surface,2,Image 1,1,30986,
112,,Surface,2,Image 1,1,30987,
110,,Surface,2,Image 1,1,30988,
120,,Surface,2,Image 1,1,30989,
98,,Surface,2,Image 1,1,30990,
101,,Surface,2,Image 1,1,30991,
108,,Surface,2,Image 1,1,30992,
115,,Surface,2,Image 1,1,30993,
115,,Surface,2,Image 1,1,30994,
107,,Surface,2,Image 1,1,30995,
101,,Surface,2,Image 1,1,30996,
101,,Surface,2,Image 1,1,30997,
106,,Surface,2,Image 1,1,30998,
94,,Surface,2,Image 1,1,30999,
79,,Surface,2,Image 1,1,31000,
109,,Surface,2,Image 1,1,31001,
122,,Surface,2,Image 1,1,31002,
76,,Surface,2,Image 1,1,31003,
109,,Surface,2,Image 1,1,31004,
107,,Surface,2,Image 1,1,31005,
104,,Surface,2,Image 1,1,31006,
104,,Surface,2,Image 1,1,31007,
66,,Surface,2,Image 1,1,31008,
108,,Surface,2,Image 1,1,31009,
93,,Surface,2,Image 1,1,31010,
100,,Surface,2,Image 1,1,31011,
87,,Surface,2,Image 1,1,31012,
107,,Surface,2,Image 1,1,31013,
104,,Surface,2,Image 1,1,31014,
118,,Surface,2,Image 1,1,31015,
20,,Surface,2,Image 1,1,31016,
51,,Surface,2,Image 1,1,31017,
117,,Surface,2,Image 1,1,31018,
122,,Surface,2,Image 1,1,31019,
83,,Surface,2,Image 1,1,31020,
117,,Surface,2,Image 1,1,31021,
117,,Surface,2,Image 1,1,31023,
105,,Surface,2,Image 1,1,31024,
102,,Surface,2,Image 1,1,31025,
119,,Surface,2,Image 1,1,31026,
95,,Surface,2,Image 1,1,31027,
0,,Surface,2,Image 1,1,31028,
108,,Surface,2,Image 1,1,31029,
103,,Surface,2,Image 1,1,31030,
110,,Surface,2,Image 1,1,31031,
108,,Surface,2,Image 1,1,31032,
119,,Surface,2,Image 1,1,31033,
112,,Surface,2,Image 1,1,31034,
105,,Surface,2,Image 1,1,31035,
107,,Surface,2,Image 1,1,31036,
129,,Surface,2,Image 1,1,31037,
116,,Surface,2,Image 1,1,31038,
104,,Surface,2,Image 1,1,31040,
0,,Surface,2,Image 1,1,31041,
0,,Surface,2,Image 1,1,31042,
112,,Surface,2,Image 1,1,31043,
107,,Surface,2,Image 1,1,31044,
105,,Surface,2,Image 1,1,31045,
90,,Surface,2,Image 1,1,31046,
99,,Surface,2,Image 1,1,31047,
107,,Surface,2,Image 1,1,31048,
116,,Surface,2,Image 1,1,31049,
100,,Surface,2,Image 1,1,31050,
107,,Surface,2,Image 1,1,31051,
103,,Surface,2,Image 1,1,31053,
120,,Surface,2,Image 1,1,31054,
40,,Surface,2,Image 1,1,31055,
109,,Surface,2,Image 1,1,31056,
116,,Surface,2,Image 1,1,31057,
109,,Surface,2,Image 1,1,31059,
127,,Surface,2,Image 1,1,31061,
105,,Surface,2,Image 1,1,31062,
104,,Surface,2,Image 1,1,31063,
94,,Surface,2,Image 1,1,31064,
117,,Surface,2,Image 1,1,31065,
110,,Surface,2,Image 1,1,31066,
106,,Surface,2,Image 1,1,31067,
86,,Surface,2,Image 1,1,31068,
118,,Surface,2,Image 1,1,31069,
112,,Surface,2,Image 1,1,31070,
108,,Surface,2,Image 1,1,31071,
108,,Surface,2,Image 1,1,31072,
0,,Surface,2,Image 1,1,31073,
21,,Surface,2,Image 1,1,31074,
0,,Surface,2,Image 1,1,31076,
126,,Surface,2,Image 1,1,31077,
107,,Surface,2,Image 1,1,31078,
105,,Surface,2,Image 1,1,31079,
123,,Surface,2,Image 1,1,31080,
111,,Surface,2,Image 1,1,31081,
115,,Surface,2,Image 1,1,31083,
109,,Surface,2,Image 1,1,31084,
108,,Surface,2,Image 1,1,31085,
85,,Surface,2,Image 1,1,31086,
108,,Surface,2,Image 1,1,31087,
118,,Surface,2,Image 1,1,31088,
0,,Surface,2,Image 1,1,31089,
100,,Surface,2,Image 1,1,31090,
98,,Surface,2,Image 1,1,31091,
80,,Surface,2,Image 1,1,31092,
109,,Surface,2,Image 1,1,31093,
86,,Surface,2,Image 1,1,31094,
114,,Surface,2,Image 1,1,31095,
110,,Surface,2,Image 1,1,31096,
107,,Surface,2,Image 1,1,31098,
52,,Surface,2,Image 1,1,31099,
0,,Surface,2,Image 1,1,31100,
86,,Surface,2,Image 1,1,31102,
107,,Surface,2,Image 1,1,31103,
106,,Surface,2,Image 1,1,31104,
0,,Surface,2,Image 1,1,31105,
109,,Surface,2,Image 1,1,31106,
98,,Surface,2,Image 1,1,31107,
110,,Surface,2,Image 1,1,31108,
108,,Surface,2,Image 1,1,31109,
0,,Surface,2,Image 1,1,31111,
13,,Surface,2,Image 1,1,31112,
120,,Surface,2,Image 1,1,31113,
98,,Surface,2,Image 1,1,31114,
105,,Surface,2,Image 1,1,31115,
112,,Surface,2,Image 1,1,31116,
106,,Surface,2,Image 1,1,31117,
119,,Surface,2,Image 1,1,31118,
107,,Surface,2,Image 1,1,31119,
118,,Surface,2,Image 1,1,31120,
108,,Surface,2,Image 1,1,31121,
116,,Surface,2,Image 1,1,31122,
100,,Surface,2,Image 1,1,31123,
111,,Surface,2,Image 1,1,31124,
93,,Surface,2,Image 1,1,31125,
0,,Surface,2,Image 1,1,31126,
108,,Surface,2,Image 1,1,31127,
109,,Surface,2,Image 1,1,31128,
107,,Surface,2,Image 1,1,31129,
0,,Surface,2,Image 1,1,31130,
106,,Surface,2,Image 1,1,31131,
106,,Surface,2,Image 1,1,31132,
100,,Surface,2,Image 1,1,31133,
106,,Surface,2,Image 1,1,31134,
44,,Surface,2,Image 1,1,31135,
108,,Surface,2,Image 1,1,31137,
112,,Surface,2,Image 1,1,31138,
59,,Surface,2,Image 1,1,31139,
105,,Surface,2,Image 1,1,31140,
99,,Surface,2,Image 1,1,31141,
71,,Surface,2,Image 1,1,31142,
98,,Surface,2,Image 1,1,31143,
112,,Surface,2,Image 1,1,31144,
5,,Surface,2,Image 1,1,31145,
102,,Surface,2,Image 1,1,31146,
0,,Surface,2,Image 1,1,31147,
103,,Surface,2,Image 1,1,31148,
108,,Surface,2,Image 1,1,31149,
1,,Surface,2,Image 1,1,31151,
109,,Surface,2,Image 1,1,31152,
117,,Surface,2,Image 1,1,31153,
110,,Surface,2,Image 1,1,31154,
119,,Surface,2,Image 1,1,31155,
106,,Surface,2,Image 1,1,31156,
104,,Surface,2,Image 1,1,31157,
115,,Surface,2,Image 1,1,31158,
0,,Surface,2,Image 1,1,31159,
106,,Surface,2,Image 1,1,31160,
0,,Surface,2,Image 1,1,31161,
111,,Surface,2,Image 1,1,31162,
103,,Surface,2,Image 1,1,31163,
106,,Surface,2,Image 1,1,31164,
109,,Surface,2,Image 1,1,31165,
80,,Surface,2,Image 1,1,31167,
119,,Surface,2,Image 1,1,31168,
119,,Surface,2,Image 1,1,31169,
0,,Surface,2,Image 1,1,31170,
106,,Surface,2,Image 1,1,31171,
94,,Surface,2,Image 1,1,31172,
0,,Surface,2,Image 1,1,31173,
123,,Surface,2,Image 1,1,31174,
105,,Surface,2,Image 1,1,31176,
112,,Surface,2,Image 1,1,31178,
102,,Surface,2,Image 1,1,31179,
71,,Surface,2,Image 1,1,31180,
110,,Surface,2,Image 1,1,31181,
78,,Surface,2,Image 1,1,31182,
111,,Surface,2,Image 1,1,31183,
119,,Surface,2,Image 1,1,31184,
105,,Surface,2,Image 1,1,31185,
89,,Surface,2,Image 1,1,31186,
109,,Surface,2,Image 1,1,31187,
111,,Surface,2,Image 1,1,31188,
92,,Surface,2,Image 1,1,31190,
109,,Surface,2,Image 1,1,31191,
9,,Surface,2,Image 1,1,31192,
111,,Surface,2,Image 1,1,31193,
112,,Surface,2,Image 1,1,31194,
109,,Surface,2,Image 1,1,31195,
74,,Surface,2,Image 1,1,31196,
104,,Surface,2,Image 1,1,31197,
118,,Surface,2,Image 1,1,31199,
108,,Surface,2,Image 1,1,31200,
116,,Surface,2,Image 1,1,31201,
105,,Surface,2,Image 1,1,31202,
105,,Surface,2,Image 1,1,31203,
113,,Surface,2,Image 1,1,31204,
100,,Surface,2,Image 1,1,31205,
0,,Surface,2,Image 1,1,31207,
100,,Surface,2,Image 1,1,31208,
114,,Surface,2,Image 1,1,31209,
115,,Surface,2,Image 1,1,31210,
103,,Surface,2,Image 1,1,31211,
50,,Surface,2,Image 1,1,31212,
108,,Surface,2,Image 1,1,31213,
115,,Surface,2,Image 1,1,31214,
74,,Surface,2,Image 1,1,31215,
108,,Surface,2,Image 1,1,31217,
101,,Surface,2,Image 1,1,31219,
107,,Surface,2,Image 1,1,31220,
110,,Surface,2,Image 1,1,31221,
107,,Surface,2,Image 1,1,31222,
103,,Surface,2,Image 1,1,31223,
109,,Surface,2,Image 1,1,31224,
109,,Surface,2,Image 1,1,31225,
108,,Surface,2,Image 1,1,31226,
110,,Surface,2,Image 1,1,31227,
106,,Surface,2,Image 1,1,31228,
117,,Surface,2,Image 1,1,31229,
116,,Surface,2,Image 1,1,31230,
89,,Surface,2,Image 1,1,31231,
102,,Surface,2,Image 1,1,31232,
119,,Surface,2,Image 1,1,31233,
95,,Surface,2,Image 1,1,31234,
90,,Surface,2,Image 1,1,31235,
94,,Surface,2,Image 1,1,31236,
114,,Surface,2,Image 1,1,31237,
103,,Surface,2,Image 1,1,31238,
107,,Surface,2,Image 1,1,31239,
0,,Surface,2,Image 1,1,31240,
98,,Surface,2,Image 1,1,31242,
112,,Surface,2,Image 1,1,31243,
98,,Surface,2,Image 1,1,31244,
31,,Surface,2,Image 1,1,31245,
109,,Surface,2,Image 1,1,31246,
119,,Surface,2,Image 1,1,31247,
74,,Surface,2,Image 1,1,31248,
103,,Surface,2,Image 1,1,31249,
109,,Surface,2,Image 1,1,31250,
113,,Surface,2,Image 1,1,31251,
108,,Surface,2,Image 1,1,31252,
54,,Surface,2,Image 1,1,31253,
113,,Surface,2,Image 1,1,31254,
108,,Surface,2,Image 1,1,31255,
112,,Surface,2,Image 1,1,31256,
101,,Surface,2,Image 1,1,31257,
90,,Surface,2,Image 1,1,31259,
98,,Surface,2,Image 1,1,31260,
90,,Surface,2,Image 1,1,31261,
0,,Surface,2,Image 1,1,31262,
105,,Surface,2,Image 1,1,31263,
104,,Surface,2,Image 1,1,31265,
110,,Surface,2,Image 1,1,31266,
106,,Surface,2,Image 1,1,31267,
106,,Surface,2,Image 1,1,31268,
46,,Surface,2,Image 1,1,31269,
78,,Surface,2,Image 1,1,31270,
94,,Surface,2,Image 1,1,31271,
44,,Surface,2,Image 1,1,31272,
107,,Surface,2,Image 1,1,31273,
0,,Surface,2,Image 1,1,31274,
0,,Surface,2,Image 1,1,31275,
119,,Surface,2,Image 1,1,31276,
117,,Surface,2,Image 1,1,31277,
95,,Surface,2,Image 1,1,31278,
100,,Surface,2,Image 1,1,31279,
109,,Surface,2,Image 1,1,31280,
109,,Surface,2,Image 1,1,31281,
0,,Surface,2,Image 1,1,31282,
0,,Surface,2,Image 1,1,31284,
109,,Surface,2,Image 1,1,31285,
111,,Surface,2,Image 1,1,31286,
102,,Surface,2,Image 1,1,31287,
58,,Surface,2,Image 1,1,31288,
105,,Surface,2,Image 1,1,31289,
11,,Surface,2,Image 1,1,31291,
108,,Surface,2,Image 1,1,31292,
111,,Surface,2,Image 1,1,31293,
119,,Surface,2,Image 1,1,31294,
98,,Surface,2,Image 1,1,31295,
83,,Surface,2,Image 1,1,31296,
123,,Surface,2,Image 1,1,31297,
0,,Surface,2,Image 1,1,31298,
94,,Surface,2,Image 1,1,31299,
46,,Surface,2,Image 1,1,31300,
118,,Surface,2,Image 1,1,31301,
121,,Surface,2,Image 1,1,31302,
107,,Surface,2,Image 1,1,31303,
107,,Surface,2,Image 1,1,31304,
105,,Surface,2,Image 1,1,31305,
113,,Surface,2,Image 1,1,31306,
10,,Surface,2,Image 1,1,31307,
106,,Surface,2,Image 1,1,31308,
120,,Surface,2,Image 1,1,31309,
103,,Surface,2,Image 1,1,31310,
116,,Surface,2,Image 1,1,31312,
100,,Surface,2,Image 1,1,31313,
104,,Surface,2,Image 1,1,31314,
109,,Surface,2,Image 1,1,31315,
106,,Surface,2,Image 1,1,31316,
96,,Surface,2,Image 1,1,31317,
111,,Surface,2,Image 1,1,31318,
97,,Surface,2,Image 1,1,31319,
91,,Surface,2,Image 1,1,31320,
115,,Surface,2,Image 1,1,31321,
110,,Surface,2,Image 1,1,31323,
88,,Surface,2,Image 1,1,31324,
104,,Surface,2,Image 1,1,31325,
95,,Surface,2,Image 1,1,31326,
102,,Surface,2,Image 1,1,31327,
110,,Surface,2,Image 1,1,31328,
114,,Surface,2,Image 1,1,31329,
110,,Surface,2,Image 1,1,31330,
93,,Surface,2,Image 1,1,31331,
116,,Surface,2,Image 1,1,31332,
18,,Surface,2,Image 1,1,31333,
0,,Surface,2,Image 1,1,31334,
105,,Surface,2,Image 1,1,31335,
79,,Surface,2,Image 1,1,31336,
0,,Surface,2,Image 1,1,31337,
107,,Surface,2,Image 1,1,31338,
105,,Surface,2,Image 1,1,31339,
104,,Surface,2,Image 1,1,31340,
66,,Surface,2,Image 1,1,31341,
123,,Surface,2,Image 1,1,31342,
105,,Surface,2,Image 1,1,31343,
116,,Surface,2,Image 1,1,31344,
112,,Surface,2,Image 1,1,31345,
99,,Surface,2,Image 1,1,31347,
0,,Surface,2,Image 1,1,31348,
65,,Surface,2,Image 1,1,31349,
104,,Surface,2,Image 1,1,31350,
104,,Surface,2,Image 1,1,31351,
113,,Surface,2,Image 1,1,31352,
107,,Surface,2,Image 1,1,31353,
0,,Surface,2,Image 1,1,31354,
102,,Surface,2,Image 1,1,31355,
115,,Surface,2,Image 1,1,31356,
12,,Surface,2,Image 1,1,31357,
122,,Surface,2,Image 1,1,31358,
109,,Surface,2,Image 1,1,31359,
116,,Surface,2,Image 1,1,31360,
107,,Surface,2,Image 1,1,31361,
102,,Surface,2,Image 1,1,31362,
0,,Surface,2,Image 1,1,31363,
121,,Surface,2,Image 1,1,31364,
106,,Surface,2,Image 1,1,31365,
113,,Surface,2,Image 1,1,31366,
108,,Surface,2,Image 1,1,31370,
107,,Surface,2,Image 1,1,31371,
111,,Surface,2,Image 1,1,31372,
0,,Surface,2,Image 1,1,31373,
102,,Surface,2,Image 1,1,31374,
104,,Surface,2,Image 1,1,31375,
103,,Surface,2,Image 1,1,31376,
71,,Surface,2,Image 1,1,31377,
102,,Surface,2,Image 1,1,31378,
106,,Surface,2,Image 1,1,31379,
106,,Surface,2,Image 1,1,31380,
66,,Surface,2,Image 1,1,31381,
101,,Surface,2,Image 1,1,31382,
99,,Surface,2,Image 1,1,31383,
102,,Surface,2,Image 1,1,31384,
115,,Surface,2,Image 1,1,31385,
93,,Surface,2,Image 1,1,31386,
91,,Surface,2,Image 1,1,31387,
33,,Surface,2,Image 1,1,31388,
104,,Surface,2,Image 1,1,31390,
104,,Surface,2,Image 1,1,31391,
104,,Surface,2,Image 1,1,31392,
119,,Surface,2,Image 1,1,31393,
63,,Surface,2,Image 1,1,31394,
84,,Surface,2,Image 1,1,31395,
101,,Surface,2,Image 1,1,31397,
85,,Surface,2,Image 1,1,31398,
103,,Surface,2,Image 1,1,31399,
0,,Surface,2,Image 1,1,31400,
106,,Surface,2,Image 1,1,31401,
109,,Surface,2,Image 1,1,31402,
109,,Surface,2,Image 1,1,31404,
102,,Surface,2,Image 1,1,31405,
50,,Surface,2,Image 1,1,31407,
100,,Surface,2,Image 1,1,31408,
105,,Surface,2,Image 1,1,31409,
131,,Surface,2,Image 1,1,31410,
113,,Surface,2,Image 1,1,31411,
99,,Surface,2,Image 1,1,31412,
61,,Surface,2,Image 1,1,31413,
98,,Surface,2,Image 1,1,31414,
44,,Surface,2,Image 1,1,31415,
66,,Surface,2,Image 1,1,31416,
102,,Surface,2,Image 1,1,31417,
110,,Surface,2,Image 1,1,31418,
92,,Surface,2,Image 1,1,31419,
107,,Surface,2,Image 1,1,31420,
115,,Surface,2,Image 1,1,31422,
110,,Surface,2,Image 1,1,31423,
84,,Surface,2,Image 1,1,31424,
101,,Surface,2,Image 1,1,31426,
107,,Surface,2,Image 1,1,31427,
108,,Surface,2,Image 1,1,31428,
107,,Surface,2,Image 1,1,31429,
117,,Surface,2,Image 1,1,31430,
112,,Surface,2,Image 1,1,31431,
98,,Surface,2,Image 1,1,31432,
112,,Surface,2,Image 1,1,31433,
84,,Surface,2,Image 1,1,31434,
30,,Surface,2,Image 1,1,31435,
109,,Surface,2,Image 1,1,31437,
78,,Surface,2,Image 1,1,31438,
107,,Surface,2,Image 1,1,31440,
100,,Surface,2,Image 1,1,31441,
85,,Surface,2,Image 1,1,31442,
117,,Surface,2,Image 1,1,31443,
98,,Surface,2,Image 1,1,31444,
97,,Surface,2,Image 1,1,31445,
108,,Surface,2,Image 1,1,31446,
0,,Surface,2,Image 1,1,31447,
84,,Surface,2,Image 1,1,31448,
63,,Surface,2,Image 1,1,31450,
120,,Surface,2,Image 1,1,31451,
112,,Surface,2,Image 1,1,31452,
109,,Surface,2,Image 1,1,31453,
103,,Surface,2,Image 1,1,31454,
90,,Surface,2,Image 1,1,31455,
102,,Surface,2,Image 1,1,31456,
107,,Surface,2,Image 1,1,31457,
106,,Surface,2,Image 1,1,31458,
109,,Surface,2,Image 1,1,31459,
104,,Surface,2,Image 1,1,31460,
109,,Surface,2,Image 1,1,31461,
90,,Surface,2,Image 1,1,31462,
21,,Surface,2,Image 1,1,31463,
109,,Surface,2,Image 1,1,31464,
105,,Surface,2,Image 1,1,31465,
105,,Surface,2,Image 1,1,31466,
40,,Surface,2,Image 1,1,31467,
0,,Surface,2,Image 1,1,31468,
107,,Surface,2,Image 1,1,31469,
110,,Surface,2,Image 1,1,31470,
103,,Surface,2,Image 1,1,31471,
105,,Surface,2,Image 1,1,31472,
109,,Surface,2,Image 1,1,31473,
103,,Surface,2,Image 1,1,31474,
107,,Surface,2,Image 1,1,31475,
106,,Surface,2,Image 1,1,31476,
104,,Surface,2,Image 1,1,31477,
107,,Surface,2,Image 1,1,31478,
98,,Surface,2,Image 1,1,31479,
104,,Surface,2,Image 1,1,31480,
100,,Surface,2,Image 1,1,31481,
100,,Surface,2,Image 1,1,31482,
113,,Surface,2,Image 1,1,31483,
0,,Surface,2,Image 1,1,31484,
102,,Surface,2,Image 1,1,31485,
99,,Surface,2,Image 1,1,31486,
108,,Surface,2,Image 1,1,31487,
102,,Surface,2,Image 1,1,31488,
105,,Surface,2,Image 1,1,31490,
123,,Surface,2,Image 1,1,31491,
102,,Surface,2,Image 1,1,31492,
96,,Surface,2,Image 1,1,31495,
106,,Surface,2,Image 1,1,31497,
99,,Surface,2,Image 1,1,31498,
111,,Surface,2,Image 1,1,31499,
111,,Surface,2,Image 1,1,31500,
100,,Surface,2,Image 1,1,31501,
114,,Surface,2,Image 1,1,31502,
111,,Surface,2,Image 1,1,31503,
119,,Surface,2,Image 1,1,31504,
116,,Surface,2,Image 1,1,31505,
106,,Surface,2,Image 1,1,31506,
104,,Surface,2,Image 1,1,31507,
103,,Surface,2,Image 1,1,31508,
105,,Surface,2,Image 1,1,31509,
107,,Surface,2,Image 1,1,31510,
98,,Surface,2,Image 1,1,31512,
114,,Surface,2,Image 1,1,31513,
107,,Surface,2,Image 1,1,31514,
103,,Surface,2,Image 1,1,31515,
116,,Surface,2,Image 1,1,31516,
107,,Surface,2,Image 1,1,31517,
64,,Surface,2,Image 1,1,31518,
105,,Surface,2,Image 1,1,31519,
103,,Surface,2,Image 1,1,31520,
92,,Surface,2,Image 1,1,31522,
105,,Surface,2,Image 1,1,31523,
114,,Surface,2,Image 1,1,31524,
112,,Surface,2,Image 1,1,31525,
119,,Surface,2,Image 1,1,31526,
106,,Surface,2,Image 1,1,31527,
121,,Surface,2,Image 1,1,31528,
70,,Surface,2,Image 1,1,31529,
112,,Surface,2,Image 1,1,31531,
105,,Surface,2,Image 1,1,31532,
118,,Surface,2,Image 1,1,31533,
112,,Surface,2,Image 1,1,31534,
120,,Surface,2,Image 1,1,31535,
53,,Surface,2,Image 1,1,31536,
108,,Surface,2,Image 1,1,31538,
103,,Surface,2,Image 1,1,31539,
0,,Surface,2,Image 1,1,31540,
113,,Surface,2,Image 1,1,31541,
124,,Surface,2,Image 1,1,31542,
103,,Surface,2,Image 1,1,31543,
84,,Surface,2,Image 1,1,31545,
106,,Surface,2,Image 1,1,31546,
108,,Surface,2,Image 1,1,31547,
93,,Surface,2,Image 1,1,31548,
120,,Surface,2,Image 1,1,31549,
111,,Surface,2,Image 1,1,31550,
85,,Surface,2,Image 1,1,31551,
103,,Surface,2,Image 1,1,31553,
50,,Surface,2,Image 1,1,31554,
92,,Surface,2,Image 1,1,31555,
108,,Surface,2,Image 1,1,31556,
0,,Surface,2,Image 1,1,31557,
117,,Surface,2,Image 1,1,31558,
118,,Surface,2,Image 1,1,31559,
97,,Surface,2,Image 1,1,31560,
0,,Surface,2,Image 1,1,31562,
127,,Surface,2,Image 1,1,31563,
84,,Surface,2,Image 1,1,31564,
48,,Surface,2,Image 1,1,31565,
