
Intensity Min Ch=1 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,ID,
221,,Surface,1,Image 1,1,30228,
265,,Surface,1,Image 1,1,30229,
184,,Surface,1,Image 1,1,30230,
235,,Surface,1,Image 1,1,30232,
118,,Surface,1,Image 1,1,30233,
153,,Surface,1,Image 1,1,30234,
250,,Surface,1,Image 1,1,30235,
219,,Surface,1,Image 1,1,30236,
393,,Surface,1,Image 1,1,30237,
292,,Surface,1,Image 1,1,30238,
342,,Surface,1,Image 1,1,30239,
105,,Surface,1,Image 1,1,30240,
235,,Surface,1,Image 1,1,30241,
383,,Surface,1,Image 1,1,30242,
290,,Surface,1,Image 1,1,30243,
319,,Surface,1,Image 1,1,30244,
55,,Surface,1,Image 1,1,30245,
271,,Surface,1,Image 1,1,30246,
0,,Surface,1,Image 1,1,30247,
112,,Surface,1,Image 1,1,30248,
181,,Surface,1,Image 1,1,30249,
116,,Surface,1,Image 1,1,30250,
172,,Surface,1,Image 1,1,30252,
155,,Surface,1,Image 1,1,30253,
248,,Surface,1,Image 1,1,30255,
71,,Surface,1,Image 1,1,30256,
233,,Surface,1,Image 1,1,30257,
321,,Surface,1,Image 1,1,30258,
79,,Surface,1,Image 1,1,30259,
136,,Surface,1,Image 1,1,30261,
302,,Surface,1,Image 1,1,30262,
218,,Surface,1,Image 1,1,30263,
209,,Surface,1,Image 1,1,30264,
71,,Surface,1,Image 1,1,30265,
146,,Surface,1,Image 1,1,30266,
260,,Surface,1,Image 1,1,30267,
282,,Surface,1,Image 1,1,30268,
75,,Surface,1,Image 1,1,30269,
181,,Surface,1,Image 1,1,30270,
102,,Surface,1,Image 1,1,30271,
334,,Surface,1,Image 1,1,30272,
83,,Surface,1,Image 1,1,30273,
68,,Surface,1,Image 1,1,30274,
375,,Surface,1,Image 1,1,30275,
274,,Surface,1,Image 1,1,30277,
757,,Surface,1,Image 1,1,30278,
248,,Surface,1,Image 1,1,30279,
218,,Surface,1,Image 1,1,30280,
148,,Surface,1,Image 1,1,30281,
206,,Surface,1,Image 1,1,30283,
206,,Surface,1,Image 1,1,30284,
72,,Surface,1,Image 1,1,30286,
180,,Surface,1,Image 1,1,30287,
183,,Surface,1,Image 1,1,30288,
247,,Surface,1,Image 1,1,30289,
120,,Surface,1,Image 1,1,30290,
120,,Surface,1,Image 1,1,30291,
220,,Surface,1,Image 1,1,30292,
157,,Surface,1,Image 1,1,30293,
114,,Surface,1,Image 1,1,30295,
454,,Surface,1,Image 1,1,30296,
252,,Surface,1,Image 1,1,30297,
272,,Surface,1,Image 1,1,30298,
182,,Surface,1,Image 1,1,30299,
184,,Surface,1,Image 1,1,30300,
162,,Surface,1,Image 1,1,30301,
240,,Surface,1,Image 1,1,30302,
451,,Surface,1,Image 1,1,30303,
240,,Surface,1,Image 1,1,30304,
203,,Surface,1,Image 1,1,30305,
0,,Surface,1,Image 1,1,30306,
48,,Surface,1,Image 1,1,30307,
186,,Surface,1,Image 1,1,30308,
414,,Surface,1,Image 1,1,30309,
278,,Surface,1,Image 1,1,30310,
226,,Surface,1,Image 1,1,30311,
178,,Surface,1,Image 1,1,30312,
449,,Surface,1,Image 1,1,30313,
117,,Surface,1,Image 1,1,30314,
122,,Surface,1,Image 1,1,30315,
231,,Surface,1,Image 1,1,30316,
93,,Surface,1,Image 1,1,30317,
63,,Surface,1,Image 1,1,30319,
254,,Surface,1,Image 1,1,30320,
311,,Surface,1,Image 1,1,30321,
104,,Surface,1,Image 1,1,30323,
147,,Surface,1,Image 1,1,30325,
498,,Surface,1,Image 1,1,30326,
379,,Surface,1,Image 1,1,30327,
257,,Surface,1,Image 1,1,30328,
218,,Surface,1,Image 1,1,30329,
272,,Surface,1,Image 1,1,30330,
401,,Surface,1,Image 1,1,30331,
73,,Surface,1,Image 1,1,30332,
219,,Surface,1,Image 1,1,30334,
179,,Surface,1,Image 1,1,30336,
347,,Surface,1,Image 1,1,30337,
141,,Surface,1,Image 1,1,30338,
0,,Surface,1,Image 1,1,30339,
219,,Surface,1,Image 1,1,30341,
305,,Surface,1,Image 1,1,30342,
160,,Surface,1,Image 1,1,30343,
183,,Surface,1,Image 1,1,30345,
225,,Surface,1,Image 1,1,30346,
243,,Surface,1,Image 1,1,30347,
266,,Surface,1,Image 1,1,30348,
140,,Surface,1,Image 1,1,30349,
59,,Surface,1,Image 1,1,30350,
149,,Surface,1,Image 1,1,30351,
82,,Surface,1,Image 1,1,30352,
210,,Surface,1,Image 1,1,30353,
328,,Surface,1,Image 1,1,30354,
312,,Surface,1,Image 1,1,30355,
320,,Surface,1,Image 1,1,30356,
240,,Surface,1,Image 1,1,30357,
342,,Surface,1,Image 1,1,30358,
426,,Surface,1,Image 1,1,30359,
167,,Surface,1,Image 1,1,30360,
190,,Surface,1,Image 1,1,30361,
132,,Surface,1,Image 1,1,30362,
128,,Surface,1,Image 1,1,30363,
245,,Surface,1,Image 1,1,30364,
165,,Surface,1,Image 1,1,30365,
260,,Surface,1,Image 1,1,30366,
377,,Surface,1,Image 1,1,30367,
158,,Surface,1,Image 1,1,30368,
289,,Surface,1,Image 1,1,30369,
691,,Surface,1,Image 1,1,30370,
425,,Surface,1,Image 1,1,30371,
171,,Surface,1,Image 1,1,30372,
191,,Surface,1,Image 1,1,30373,
344,,Surface,1,Image 1,1,30374,
182,,Surface,1,Image 1,1,30375,
234,,Surface,1,Image 1,1,30376,
369,,Surface,1,Image 1,1,30377,
119,,Surface,1,Image 1,1,30378,
203,,Surface,1,Image 1,1,30379,
121,,Surface,1,Image 1,1,30380,
236,,Surface,1,Image 1,1,30381,
170,,Surface,1,Image 1,1,30382,
119,,Surface,1,Image 1,1,30383,
265,,Surface,1,Image 1,1,30384,
174,,Surface,1,Image 1,1,30385,
366,,Surface,1,Image 1,1,30386,
266,,Surface,1,Image 1,1,30387,
47,,Surface,1,Image 1,1,30388,
129,,Surface,1,Image 1,1,30389,
284,,Surface,1,Image 1,1,30391,
0,,Surface,1,Image 1,1,30392,
339,,Surface,1,Image 1,1,30393,
355,,Surface,1,Image 1,1,30394,
322,,Surface,1,Image 1,1,30395,
149,,Surface,1,Image 1,1,30396,
114,,Surface,1,Image 1,1,30397,
125,,Surface,1,Image 1,1,30398,
291,,Surface,1,Image 1,1,30399,
181,,Surface,1,Image 1,1,30400,
184,,Surface,1,Image 1,1,30401,
94,,Surface,1,Image 1,1,30402,
169,,Surface,1,Image 1,1,30403,
397,,Surface,1,Image 1,1,30404,
162,,Surface,1,Image 1,1,30405,
101,,Surface,1,Image 1,1,30406,
258,,Surface,1,Image 1,1,30408,
176,,Surface,1,Image 1,1,30409,
71,,Surface,1,Image 1,1,30410,
214,,Surface,1,Image 1,1,30411,
205,,Surface,1,Image 1,1,30412,
283,,Surface,1,Image 1,1,30413,
81,,Surface,1,Image 1,1,30414,
384,,Surface,1,Image 1,1,30415,
306,,Surface,1,Image 1,1,30416,
0,,Surface,1,Image 1,1,30417,
297,,Surface,1,Image 1,1,30418,
194,,Surface,1,Image 1,1,30419,
285,,Surface,1,Image 1,1,30420,
276,,Surface,1,Image 1,1,30422,
381,,Surface,1,Image 1,1,30423,
165,,Surface,1,Image 1,1,30424,
237,,Surface,1,Image 1,1,30425,
303,,Surface,1,Image 1,1,30426,
247,,Surface,1,Image 1,1,30430,
277,,Surface,1,Image 1,1,30432,
141,,Surface,1,Image 1,1,30433,
56,,Surface,1,Image 1,1,30434,
254,,Surface,1,Image 1,1,30435,
414,,Surface,1,Image 1,1,30436,
279,,Surface,1,Image 1,1,30437,
395,,Surface,1,Image 1,1,30438,
280,,Surface,1,Image 1,1,30439,
207,,Surface,1,Image 1,1,30440,
92,,Surface,1,Image 1,1,30441,
0,,Surface,1,Image 1,1,30442,
425,,Surface,1,Image 1,1,30443,
249,,Surface,1,Image 1,1,30444,
245,,Surface,1,Image 1,1,30445,
58,,Surface,1,Image 1,1,30447,
166,,Surface,1,Image 1,1,30448,
178,,Surface,1,Image 1,1,30449,
243,,Surface,1,Image 1,1,30450,
141,,Surface,1,Image 1,1,30451,
73,,Surface,1,Image 1,1,30452,
466,,Surface,1,Image 1,1,30453,
279,,Surface,1,Image 1,1,30454,
178,,Surface,1,Image 1,1,30455,
222,,Surface,1,Image 1,1,30458,
296,,Surface,1,Image 1,1,30459,
191,,Surface,1,Image 1,1,30460,
168,,Surface,1,Image 1,1,30461,
22,,Surface,1,Image 1,1,30462,
150,,Surface,1,Image 1,1,30463,
182,,Surface,1,Image 1,1,30464,
0,,Surface,1,Image 1,1,30465,
132,,Surface,1,Image 1,1,30467,
351,,Surface,1,Image 1,1,30468,
280,,Surface,1,Image 1,1,30469,
73,,Surface,1,Image 1,1,30470,
78,,Surface,1,Image 1,1,30471,
157,,Surface,1,Image 1,1,30472,
260,,Surface,1,Image 1,1,30473,
178,,Surface,1,Image 1,1,30474,
136,,Surface,1,Image 1,1,30475,
133,,Surface,1,Image 1,1,30477,
394,,Surface,1,Image 1,1,30479,
154,,Surface,1,Image 1,1,30480,
54,,Surface,1,Image 1,1,30481,
369,,Surface,1,Image 1,1,30484,
252,,Surface,1,Image 1,1,30485,
271,,Surface,1,Image 1,1,30486,
267,,Surface,1,Image 1,1,30487,
424,,Surface,1,Image 1,1,30488,
187,,Surface,1,Image 1,1,30489,
403,,Surface,1,Image 1,1,30490,
291,,Surface,1,Image 1,1,30491,
155,,Surface,1,Image 1,1,30492,
213,,Surface,1,Image 1,1,30493,
103,,Surface,1,Image 1,1,30494,
207,,Surface,1,Image 1,1,30495,
161,,Surface,1,Image 1,1,30496,
113,,Surface,1,Image 1,1,30497,
345,,Surface,1,Image 1,1,30498,
0,,Surface,1,Image 1,1,30499,
125,,Surface,1,Image 1,1,30500,
163,,Surface,1,Image 1,1,30501,
176,,Surface,1,Image 1,1,30502,
389,,Surface,1,Image 1,1,30503,
202,,Surface,1,Image 1,1,30504,
161,,Surface,1,Image 1,1,30505,
143,,Surface,1,Image 1,1,30506,
138,,Surface,1,Image 1,1,30507,
347,,Surface,1,Image 1,1,30508,
318,,Surface,1,Image 1,1,30509,
512,,Surface,1,Image 1,1,30510,
130,,Surface,1,Image 1,1,30511,
185,,Surface,1,Image 1,1,30512,
63,,Surface,1,Image 1,1,30513,
77,,Surface,1,Image 1,1,30514,
396,,Surface,1,Image 1,1,30515,
384,,Surface,1,Image 1,1,30516,
184,,Surface,1,Image 1,1,30517,
132,,Surface,1,Image 1,1,30518,
276,,Surface,1,Image 1,1,30519,
145,,Surface,1,Image 1,1,30520,
275,,Surface,1,Image 1,1,30521,
138,,Surface,1,Image 1,1,30522,
261,,Surface,1,Image 1,1,30523,
98,,Surface,1,Image 1,1,30524,
239,,Surface,1,Image 1,1,30525,
838,,Surface,1,Image 1,1,30526,
251,,Surface,1,Image 1,1,30528,
114,,Surface,1,Image 1,1,30529,
328,,Surface,1,Image 1,1,30531,
389,,Surface,1,Image 1,1,30532,
33,,Surface,1,Image 1,1,30534,
393,,Surface,1,Image 1,1,30535,
238,,Surface,1,Image 1,1,30537,
201,,Surface,1,Image 1,1,30538,
140,,Surface,1,Image 1,1,30539,
44,,Surface,1,Image 1,1,30540,
230,,Surface,1,Image 1,1,30541,
480,,Surface,1,Image 1,1,30542,
328,,Surface,1,Image 1,1,30543,
224,,Surface,1,Image 1,1,30544,
94,,Surface,1,Image 1,1,30545,
354,,Surface,1,Image 1,1,30546,
308,,Surface,1,Image 1,1,30547,
238,,Surface,1,Image 1,1,30548,
242,,Surface,1,Image 1,1,30549,
305,,Surface,1,Image 1,1,30550,
462,,Surface,1,Image 1,1,30551,
185,,Surface,1,Image 1,1,30552,
420,,Surface,1,Image 1,1,30554,
194,,Surface,1,Image 1,1,30555,
201,,Surface,1,Image 1,1,30556,
318,,Surface,1,Image 1,1,30557,
147,,Surface,1,Image 1,1,30558,
213,,Surface,1,Image 1,1,30560,
326,,Surface,1,Image 1,1,30561,
169,,Surface,1,Image 1,1,30562,
276,,Surface,1,Image 1,1,30563,
280,,Surface,1,Image 1,1,30564,
194,,Surface,1,Image 1,1,30565,
360,,Surface,1,Image 1,1,30566,
166,,Surface,1,Image 1,1,30567,
71,,Surface,1,Image 1,1,30568,
59,,Surface,1,Image 1,1,30569,
360,,Surface,1,Image 1,1,30570,
269,,Surface,1,Image 1,1,30571,
253,,Surface,1,Image 1,1,30572,
468,,Surface,1,Image 1,1,30573,
323,,Surface,1,Image 1,1,30574,
36,,Surface,1,Image 1,1,30575,
217,,Surface,1,Image 1,1,30576,
336,,Surface,1,Image 1,1,30577,
164,,Surface,1,Image 1,1,30578,
172,,Surface,1,Image 1,1,30579,
299,,Surface,1,Image 1,1,30582,
155,,Surface,1,Image 1,1,30583,
387,,Surface,1,Image 1,1,30584,
403,,Surface,1,Image 1,1,30585,
70,,Surface,1,Image 1,1,30586,
338,,Surface,1,Image 1,1,30587,
64,,Surface,1,Image 1,1,30588,
344,,Surface,1,Image 1,1,30589,
317,,Surface,1,Image 1,1,30590,
138,,Surface,1,Image 1,1,30591,
254,,Surface,1,Image 1,1,30592,
157,,Surface,1,Image 1,1,30593,
92,,Surface,1,Image 1,1,30594,
302,,Surface,1,Image 1,1,30595,
299,,Surface,1,Image 1,1,30596,
313,,Surface,1,Image 1,1,30597,
178,,Surface,1,Image 1,1,30598,
96,,Surface,1,Image 1,1,30599,
218,,Surface,1,Image 1,1,30600,
0,,Surface,1,Image 1,1,30601,
245,,Surface,1,Image 1,1,30602,
189,,Surface,1,Image 1,1,30603,
237,,Surface,1,Image 1,1,30604,
231,,Surface,1,Image 1,1,30605,
243,,Surface,1,Image 1,1,30606,
224,,Surface,1,Image 1,1,30607,
246,,Surface,1,Image 1,1,30608,
18,,Surface,1,Image 1,1,30609,
410,,Surface,1,Image 1,1,30610,
329,,Surface,1,Image 1,1,30611,
214,,Surface,1,Image 1,1,30612,
173,,Surface,1,Image 1,1,30613,
186,,Surface,1,Image 1,1,30614,
241,,Surface,1,Image 1,1,30615,
216,,Surface,1,Image 1,1,30616,
240,,Surface,1,Image 1,1,30617,
33,,Surface,1,Image 1,1,30618,
187,,Surface,1,Image 1,1,30619,
278,,Surface,1,Image 1,1,30620,
102,,Surface,1,Image 1,1,30621,
196,,Surface,1,Image 1,1,30622,
292,,Surface,1,Image 1,1,30623,
150,,Surface,1,Image 1,1,30624,
427,,Surface,1,Image 1,1,30625,
156,,Surface,1,Image 1,1,30627,
140,,Surface,1,Image 1,1,30628,
197,,Surface,1,Image 1,1,30629,
115,,Surface,1,Image 1,1,30630,
209,,Surface,1,Image 1,1,30631,
143,,Surface,1,Image 1,1,30632,
51,,Surface,1,Image 1,1,30633,
63,,Surface,1,Image 1,1,30634,
206,,Surface,1,Image 1,1,30635,
180,,Surface,1,Image 1,1,30636,
0,,Surface,1,Image 1,1,30638,
289,,Surface,1,Image 1,1,30639,
211,,Surface,1,Image 1,1,30640,
312,,Surface,1,Image 1,1,30641,
73,,Surface,1,Image 1,1,30642,
243,,Surface,1,Image 1,1,30643,
463,,Surface,1,Image 1,1,30644,
849,,Surface,1,Image 1,1,30645,
279,,Surface,1,Image 1,1,30646,
230,,Surface,1,Image 1,1,30647,
224,,Surface,1,Image 1,1,30648,
207,,Surface,1,Image 1,1,30649,
198,,Surface,1,Image 1,1,30650,
196,,Surface,1,Image 1,1,30651,
93,,Surface,1,Image 1,1,30652,
346,,Surface,1,Image 1,1,30653,
420,,Surface,1,Image 1,1,30655,
370,,Surface,1,Image 1,1,30656,
138,,Surface,1,Image 1,1,30657,
101,,Surface,1,Image 1,1,30658,
102,,Surface,1,Image 1,1,30659,
200,,Surface,1,Image 1,1,30660,
311,,Surface,1,Image 1,1,30661,
205,,Surface,1,Image 1,1,30663,
202,,Surface,1,Image 1,1,30664,
71,,Surface,1,Image 1,1,30666,
130,,Surface,1,Image 1,1,30667,
145,,Surface,1,Image 1,1,30668,
205,,Surface,1,Image 1,1,30669,
164,,Surface,1,Image 1,1,30670,
95,,Surface,1,Image 1,1,30671,
231,,Surface,1,Image 1,1,30672,
254,,Surface,1,Image 1,1,30673,
178,,Surface,1,Image 1,1,30674,
94,,Surface,1,Image 1,1,30675,
305,,Surface,1,Image 1,1,30676,
204,,Surface,1,Image 1,1,30677,
114,,Surface,1,Image 1,1,30678,
251,,Surface,1,Image 1,1,30679,
222,,Surface,1,Image 1,1,30681,
213,,Surface,1,Image 1,1,30682,
208,,Surface,1,Image 1,1,30683,
247,,Surface,1,Image 1,1,30684,
624,,Surface,1,Image 1,1,30685,
218,,Surface,1,Image 1,1,30686,
222,,Surface,1,Image 1,1,30687,
523,,Surface,1,Image 1,1,30688,
168,,Surface,1,Image 1,1,30689,
0,,Surface,1,Image 1,1,30690,
402,,Surface,1,Image 1,1,30691,
236,,Surface,1,Image 1,1,30692,
419,,Surface,1,Image 1,1,30694,
149,,Surface,1,Image 1,1,30695,
311,,Surface,1,Image 1,1,30696,
208,,Surface,1,Image 1,1,30697,
359,,Surface,1,Image 1,1,30698,
0,,Surface,1,Image 1,1,30699,
178,,Surface,1,Image 1,1,30700,
342,,Surface,1,Image 1,1,30701,
260,,Surface,1,Image 1,1,30702,
459,,Surface,1,Image 1,1,30703,
460,,Surface,1,Image 1,1,30704,
100,,Surface,1,Image 1,1,30705,
340,,Surface,1,Image 1,1,30706,
104,,Surface,1,Image 1,1,30707,
220,,Surface,1,Image 1,1,30708,
279,,Surface,1,Image 1,1,30709,
191,,Surface,1,Image 1,1,30710,
245,,Surface,1,Image 1,1,30711,
359,,Surface,1,Image 1,1,30712,
295,,Surface,1,Image 1,1,30713,
206,,Surface,1,Image 1,1,30714,
189,,Surface,1,Image 1,1,30715,
173,,Surface,1,Image 1,1,30716,
168,,Surface,1,Image 1,1,30717,
181,,Surface,1,Image 1,1,30718,
377,,Surface,1,Image 1,1,30719,
184,,Surface,1,Image 1,1,30721,
319,,Surface,1,Image 1,1,30723,
321,,Surface,1,Image 1,1,30724,
156,,Surface,1,Image 1,1,30725,
146,,Surface,1,Image 1,1,30726,
103,,Surface,1,Image 1,1,30728,
106,,Surface,1,Image 1,1,30730,
262,,Surface,1,Image 1,1,30732,
129,,Surface,1,Image 1,1,30733,
150,,Surface,1,Image 1,1,30734,
190,,Surface,1,Image 1,1,30735,
202,,Surface,1,Image 1,1,30736,
172,,Surface,1,Image 1,1,30737,
305,,Surface,1,Image 1,1,30738,
188,,Surface,1,Image 1,1,30739,
332,,Surface,1,Image 1,1,30740,
304,,Surface,1,Image 1,1,30741,
280,,Surface,1,Image 1,1,30742,
35,,Surface,1,Image 1,1,30743,
512,,Surface,1,Image 1,1,30744,
405,,Surface,1,Image 1,1,30745,
393,,Surface,1,Image 1,1,30746,
267,,Surface,1,Image 1,1,30747,
149,,Surface,1,Image 1,1,30748,
457,,Surface,1,Image 1,1,30749,
164,,Surface,1,Image 1,1,30750,
239,,Surface,1,Image 1,1,30751,
436,,Surface,1,Image 1,1,30752,
317,,Surface,1,Image 1,1,30753,
248,,Surface,1,Image 1,1,30754,
309,,Surface,1,Image 1,1,30755,
148,,Surface,1,Image 1,1,30756,
395,,Surface,1,Image 1,1,30757,
329,,Surface,1,Image 1,1,30758,
119,,Surface,1,Image 1,1,30759,
266,,Surface,1,Image 1,1,30760,
277,,Surface,1,Image 1,1,30761,
282,,Surface,1,Image 1,1,30762,
210,,Surface,1,Image 1,1,30763,
0,,Surface,1,Image 1,1,30764,
719,,Surface,1,Image 1,1,30766,
624,,Surface,1,Image 1,1,30768,
231,,Surface,1,Image 1,1,30769,
272,,Surface,1,Image 1,1,30770,
235,,Surface,1,Image 1,1,30771,
219,,Surface,1,Image 1,1,30772,
227,,Surface,1,Image 1,1,30773,
325,,Surface,1,Image 1,1,30775,
331,,Surface,1,Image 1,1,30776,
183,,Surface,1,Image 1,1,30777,
220,,Surface,1,Image 1,1,30778,
62,,Surface,1,Image 1,1,30779,
265,,Surface,1,Image 1,1,30780,
270,,Surface,1,Image 1,1,30781,
204,,Surface,1,Image 1,1,30782,
226,,Surface,1,Image 1,1,30783,
386,,Surface,1,Image 1,1,30784,
61,,Surface,1,Image 1,1,30785,
385,,Surface,1,Image 1,1,30786,
183,,Surface,1,Image 1,1,30787,
185,,Surface,1,Image 1,1,30789,
197,,Surface,1,Image 1,1,30790,
464,,Surface,1,Image 1,1,30791,
230,,Surface,1,Image 1,1,30792,
94,,Surface,1,Image 1,1,30793,
529,,Surface,1,Image 1,1,30794,
280,,Surface,1,Image 1,1,30795,
161,,Surface,1,Image 1,1,30796,
131,,Surface,1,Image 1,1,30797,
202,,Surface,1,Image 1,1,30798,
184,,Surface,1,Image 1,1,30800,
344,,Surface,1,Image 1,1,30801,
146,,Surface,1,Image 1,1,30802,
199,,Surface,1,Image 1,1,30803,
189,,Surface,1,Image 1,1,30804,
60,,Surface,1,Image 1,1,30805,
238,,Surface,1,Image 1,1,30806,
236,,Surface,1,Image 1,1,30807,
77,,Surface,1,Image 1,1,30808,
220,,Surface,1,Image 1,1,30809,
184,,Surface,1,Image 1,1,30810,
465,,Surface,1,Image 1,1,30811,
639,,Surface,1,Image 1,1,30812,
161,,Surface,1,Image 1,1,30813,
187,,Surface,1,Image 1,1,30814,
268,,Surface,1,Image 1,1,30815,
283,,Surface,1,Image 1,1,30816,
91,,Surface,1,Image 1,1,30817,
157,,Surface,1,Image 1,1,30818,
164,,Surface,1,Image 1,1,30820,
81,,Surface,1,Image 1,1,30821,
287,,Surface,1,Image 1,1,30822,
62,,Surface,1,Image 1,1,30823,
332,,Surface,1,Image 1,1,30824,
181,,Surface,1,Image 1,1,30825,
199,,Surface,1,Image 1,1,30826,
312,,Surface,1,Image 1,1,30827,
332,,Surface,1,Image 1,1,30828,
194,,Surface,1,Image 1,1,30829,
241,,Surface,1,Image 1,1,30830,
97,,Surface,1,Image 1,1,30831,
172,,Surface,1,Image 1,1,30832,
164,,Surface,1,Image 1,1,30833,
89,,Surface,1,Image 1,1,30834,
301,,Surface,1,Image 1,1,30835,
129,,Surface,1,Image 1,1,30836,
164,,Surface,1,Image 1,1,30837,
243,,Surface,1,Image 1,1,30838,
193,,Surface,1,Image 1,1,30839,
306,,Surface,1,Image 1,1,30840,
419,,Surface,1,Image 1,1,30841,
180,,Surface,1,Image 1,1,30842,
207,,Surface,1,Image 1,1,30843,
115,,Surface,1,Image 1,1,30844,
0,,Surface,1,Image 1,1,30845,
0,,Surface,1,Image 1,1,30846,
146,,Surface,1,Image 1,1,30847,
220,,Surface,1,Image 1,1,30848,
116,,Surface,1,Image 1,1,30849,
129,,Surface,1,Image 1,1,30850,
254,,Surface,1,Image 1,1,30851,
156,,Surface,1,Image 1,1,30852,
131,,Surface,1,Image 1,1,30853,
245,,Surface,1,Image 1,1,30854,
140,,Surface,1,Image 1,1,30855,
235,,Surface,1,Image 1,1,30857,
341,,Surface,1,Image 1,1,30858,
164,,Surface,1,Image 1,1,30859,
147,,Surface,1,Image 1,1,30861,
137,,Surface,1,Image 1,1,30862,
180,,Surface,1,Image 1,1,30863,
257,,Surface,1,Image 1,1,30864,
411,,Surface,1,Image 1,1,30865,
193,,Surface,1,Image 1,1,30867,
214,,Surface,1,Image 1,1,30868,
342,,Surface,1,Image 1,1,30869,
298,,Surface,1,Image 1,1,30870,
69,,Surface,1,Image 1,1,30871,
232,,Surface,1,Image 1,1,30872,
219,,Surface,1,Image 1,1,30874,
173,,Surface,1,Image 1,1,30875,
338,,Surface,1,Image 1,1,30876,
57,,Surface,1,Image 1,1,30877,
211,,Surface,1,Image 1,1,30878,
550,,Surface,1,Image 1,1,30880,
320,,Surface,1,Image 1,1,30881,
177,,Surface,1,Image 1,1,30882,
147,,Surface,1,Image 1,1,30883,
202,,Surface,1,Image 1,1,30884,
271,,Surface,1,Image 1,1,30885,
304,,Surface,1,Image 1,1,30886,
189,,Surface,1,Image 1,1,30887,
0,,Surface,1,Image 1,1,30888,
0,,Surface,1,Image 1,1,30889,
168,,Surface,1,Image 1,1,30890,
161,,Surface,1,Image 1,1,30891,
189,,Surface,1,Image 1,1,30892,
134,,Surface,1,Image 1,1,30893,
243,,Surface,1,Image 1,1,30894,
118,,Surface,1,Image 1,1,30895,
205,,Surface,1,Image 1,1,30896,
505,,Surface,1,Image 1,1,30897,
186,,Surface,1,Image 1,1,30898,
135,,Surface,1,Image 1,1,30899,
0,,Surface,1,Image 1,1,30900,
61,,Surface,1,Image 1,1,30901,
124,,Surface,1,Image 1,1,30902,
315,,Surface,1,Image 1,1,30903,
110,,Surface,1,Image 1,1,30904,
215,,Surface,1,Image 1,1,30905,
169,,Surface,1,Image 1,1,30906,
149,,Surface,1,Image 1,1,30907,
375,,Surface,1,Image 1,1,30908,
213,,Surface,1,Image 1,1,30909,
121,,Surface,1,Image 1,1,30912,
170,,Surface,1,Image 1,1,30913,
241,,Surface,1,Image 1,1,30914,
216,,Surface,1,Image 1,1,30915,
223,,Surface,1,Image 1,1,30916,
220,,Surface,1,Image 1,1,30917,
157,,Surface,1,Image 1,1,30918,
473,,Surface,1,Image 1,1,30919,
254,,Surface,1,Image 1,1,30920,
182,,Surface,1,Image 1,1,30921,
194,,Surface,1,Image 1,1,30923,
100,,Surface,1,Image 1,1,30924,
636,,Surface,1,Image 1,1,30925,
93,,Surface,1,Image 1,1,30926,
246,,Surface,1,Image 1,1,30927,
266,,Surface,1,Image 1,1,30928,
256,,Surface,1,Image 1,1,30929,
348,,Surface,1,Image 1,1,30930,
131,,Surface,1,Image 1,1,30931,
210,,Surface,1,Image 1,1,30932,
311,,Surface,1,Image 1,1,30933,
0,,Surface,1,Image 1,1,30934,
200,,Surface,1,Image 1,1,30935,
52,,Surface,1,Image 1,1,30936,
86,,Surface,1,Image 1,1,30937,
294,,Surface,1,Image 1,1,30938,
53,,Surface,1,Image 1,1,30939,
54,,Surface,1,Image 1,1,30940,
146,,Surface,1,Image 1,1,30941,
180,,Surface,1,Image 1,1,30942,
77,,Surface,1,Image 1,1,30943,
307,,Surface,1,Image 1,1,30944,
611,,Surface,1,Image 1,1,30946,
0,,Surface,1,Image 1,1,30948,
250,,Surface,1,Image 1,1,30949,
209,,Surface,1,Image 1,1,30950,
575,,Surface,1,Image 1,1,30951,
198,,Surface,1,Image 1,1,30952,
225,,Surface,1,Image 1,1,30953,
69,,Surface,1,Image 1,1,30954,
139,,Surface,1,Image 1,1,30955,
77,,Surface,1,Image 1,1,30956,
336,,Surface,1,Image 1,1,30958,
160,,Surface,1,Image 1,1,30959,
395,,Surface,1,Image 1,1,30960,
216,,Surface,1,Image 1,1,30961,
403,,Surface,1,Image 1,1,30962,
251,,Surface,1,Image 1,1,30963,
137,,Surface,1,Image 1,1,30964,
199,,Surface,1,Image 1,1,30965,
275,,Surface,1,Image 1,1,30967,
352,,Surface,1,Image 1,1,30968,
231,,Surface,1,Image 1,1,30969,
290,,Surface,1,Image 1,1,30971,
284,,Surface,1,Image 1,1,30972,
212,,Surface,1,Image 1,1,30974,
306,,Surface,1,Image 1,1,30975,
386,,Surface,1,Image 1,1,30976,
228,,Surface,1,Image 1,1,30977,
384,,Surface,1,Image 1,1,30978,
184,,Surface,1,Image 1,1,30979,
156,,Surface,1,Image 1,1,30980,
106,,Surface,1,Image 1,1,30981,
468,,Surface,1,Image 1,1,30982,
567,,Surface,1,Image 1,1,30983,
207,,Surface,1,Image 1,1,30984,
212,,Surface,1,Image 1,1,30985,
155,,Surface,1,Image 1,1,30986,
175,,Surface,1,Image 1,1,30987,
273,,Surface,1,Image 1,1,30988,
272,,Surface,1,Image 1,1,30989,
247,,Surface,1,Image 1,1,30990,
299,,Surface,1,Image 1,1,30991,
142,,Surface,1,Image 1,1,30992,
107,,Surface,1,Image 1,1,30993,
195,,Surface,1,Image 1,1,30994,
